ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,PRT,SEX_FMLE,774 000,774000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,LKA,SEX_FMLE,50 000,50000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,MKD,SEX_MLE,359 000,359000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,QAT,SEX_FMLE,24 000,24000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,LSO,SEX_MLE,295 000,295000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,LBY,SEX_BTSX,1 216 000,1216000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,PRT,SEX_FMLE,844 000,844000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,URY,SEX_BTSX,600 000,600000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KAZ,SEX_MLE,2 929 000,2929000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ZMB,SEX_FMLE,98 000,98000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,LVA,SEX_MLE,458 000,458000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,USA,SEX_BTSX,57 991 000,57991000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AZE,SEX_BTSX,1 597 000,1597000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,SEAR,SEX_MLE,144 164 000 [132 559 000-156 678 000],144164000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,SYC,SEX_BTSX,16 000,16000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,KHM,SEX_MLE,1 614 000,1614000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KGZ,SEX_FMLE,50 000,50000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_FMLE,29 000,29000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,SYC,SEX_FMLE,2000,2000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BFA,SEX_MLE,864 000,864000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,WSM,SEX_FMLE,9000,9000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BIH,SEX_MLE,758 000,758000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MRT,SEX_FMLE,30 000,30000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,NER,SEX_BTSX,751 000,751000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BLR,SEX_MLE,1 402 000,1402000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,CHN,SEX_BTSX,260 080 000,260080000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,KEN,SEX_MLE,2 092 000,2092000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,LBN,SEX_FMLE,502 000,502000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,TLS,SEX_FMLE,58 000,58000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,EMR,SEX_MLE,78 999 000 [69 753 000-89 543 000],78999000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,BTN,SEX_BTSX,49 000,49000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,RWA,SEX_MLE,375 000,375000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BIH,SEX_BTSX,969 000,969000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,NRU,SEX_BTSX,2000,2000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,TZA,SEX_BTSX,1 907 000,1907000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,AFR,SEX_MLE,53 355 000 [46 411 000-61 521 000],53355000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,CYP,SEX_FMLE,96 000,96000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,MYS,SEX_BTSX,4 313 000,4313000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BWA,SEX_BTSX,231 000,231000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,WSM,SEX_MLE,19 000,19000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,GRC,SEX_FMLE,867 000,867000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,ITA,SEX_FMLE,4 477 000,4477000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,KWT,SEX_BTSX,966 000,966000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,BOL,SEX_MLE,852 000,852000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,PER,SEX_MLE,2 243 000,2243000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,AUS,SEX_FMLE,876 000,876000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BEL,SEX_FMLE,964 000,964000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BWA,SEX_FMLE,28 000,28000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,SRB,SEX_FMLE,1 099 000,1099000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,BHR,SEX_BTSX,188 000,188000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,THA,SEX_MLE,10 080 000,10080000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,GTM,SEX_BTSX,1 051 000,1051000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AZE,SEX_BTSX,1 539 000,1539000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,MYS,SEX_BTSX,4 415 000,4415000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,TUV,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,GLOBAL,SEX_MLE,878 719 000 [811 389 000-951 190 000],878719000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,PAK,SEX_MLE,16 473 000,16473000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,OMN,SEX_MLE,139 000,139000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,COM,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,SLE,SEX_BTSX,458 000,458000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KAZ,SEX_BTSX,2 906 000,2906000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,WPR,SEX_BTSX,398 780 000 [366 506 000-433 840 000],398780000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,GLOBAL,SEX_FMLE,152 553 000 [140 333 000-166 052 000],152553000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,MNG,SEX_FMLE,76 000,76000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,CAN,SEX_BTSX,3 428 000,3428000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ETH,SEX_FMLE,345 000,345000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,NZL,SEX_FMLE,287 000,287000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,TUV,SEX_MLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BGR,SEX_FMLE,998 000,998000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,SWE,SEX_BTSX,1 020 000,1020000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_BTSX,312 000,312000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,HUN,SEX_BTSX,2 297 000,2297000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,HTI,SEX_BTSX,565 000,565000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BFA,SEX_MLE,859 000,859000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,COK,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,PAK,SEX_MLE,16 301 000,16301000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_BTSX,5000,5000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,SVK,SEX_BTSX,1 251 000,1251000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,NLD,SEX_MLE,2 103 000,2103000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,LVA,SEX_MLE,299 000,299000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,ECU,SEX_FMLE,238 000,238000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,SAU,SEX_BTSX,1 395 000,1395000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,MLT,SEX_BTSX,99 000,99000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,GNB,SEX_FMLE,3000,3000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,EUR,SEX_BTSX,215 298 000 [200 752 000-231 091 000],215298000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,MKD,SEX_BTSX,585 000,585000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,SLB,SEX_FMLE,49 000,49000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,PAN,SEX_BTSX,150 000,150000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,PRK,SEX_FMLE,0,0.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,RUS,SEX_MLE,31 900 000,31900000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,OMN,SEX_FMLE,4000,4000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,WPR,SEX_BTSX,427 090 000 [396 119 000-460 097 000],427090000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MUS,SEX_FMLE,14 000,14000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,URY,SEX_FMLE,303 000,303000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,KEN,SEX_MLE,2 225 000,2225000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,NRU,SEX_BTSX,3000,3000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,IDN,SEX_FMLE,1 711 000,1711000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,SAU,SEX_BTSX,3 960 000,3960000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BIH,SEX_BTSX,1 289 000,1289000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ZWE,SEX_FMLE,31 000,31000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,CMR,SEX_FMLE,33 000,33000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,DEU,SEX_BTSX,20 379 000,20379000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,LUX,SEX_MLE,57 000,57000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,PLW,SEX_BTSX,3000,3000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AUT,SEX_BTSX,1 313 000,1313000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,MAR,SEX_FMLE,206 000,206000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,SLV,SEX_FMLE,56 000,56000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,PHL,SEX_MLE,13 833 000,13833000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AUT,SEX_FMLE,792 000,792000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,CYP,SEX_MLE,249 000,249000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,PRY,SEX_MLE,584 000,584000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,LBN,SEX_FMLE,876 000,876000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,COD,SEX_MLE,4 274 000,4274000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,ESP,SEX_FMLE,4 408 000,4408000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,MMR,SEX_FMLE,710 000,710000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,FIN,SEX_FMLE,297 000,297000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ETH,SEX_MLE,2 047 000,2047000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_BTSX,5000,5000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,CRI,SEX_BTSX,323 000,323000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,LBY,SEX_MLE,1 217 000,1217000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,EMR,SEX_FMLE,6 415 000 [5 692 000-7 229 000],6415000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,IRQ,SEX_FMLE,382 000,382000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MOZ,SEX_MLE,1 159 000,1159000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,HTI,SEX_MLE,487 000,487000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,SLV,SEX_FMLE,66 000,66000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,LBR,SEX_FMLE,20 000,20000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_FMLE,29 000,29000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,TUR,SEX_FMLE,5 498 000,5498000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,FJI,SEX_FMLE,43 000,43000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,CYP,SEX_MLE,256 000,256000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,UZB,SEX_FMLE,105 000,105000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,KIR,SEX_BTSX,33 000,33000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_BTSX,381 000,381000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,BHR,SEX_BTSX,164 000,164000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KAZ,SEX_FMLE,546 000,546000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,GTM,SEX_FMLE,106 000,106000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,VUT,SEX_BTSX,35 000,35000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MWI,SEX_BTSX,772 000,772000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,LVA,SEX_FMLE,194 000,194000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,DEU,SEX_BTSX,14 539 000,14539000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,MAR,SEX_BTSX,3 500 000,3500000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,GLOBAL,SEX_BTSX,1 001 245 000 [921 297 000-1 085 567 000],1001245000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,CRI,SEX_MLE,328 000,328000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KAZ,SEX_BTSX,2 734 000,2734000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,JOR,SEX_BTSX,2 757 000,2757000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,COD,SEX_MLE,4 500 000,4500000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,NZL,SEX_FMLE,163 000,163000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,SVK,SEX_MLE,746 000,746000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BGR,SEX_FMLE,924 000,924000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,CHN,SEX_MLE,276 914 000,276914000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,ECU,SEX_BTSX,1 098 000,1098000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,GUY,SEX_FMLE,12 000,12000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,LBR,SEX_FMLE,20 000,20000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,TLS,SEX_FMLE,13 000,13000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,AMR,SEX_MLE,71 885 000 [65 028 000-79 501 000],71885000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,AFG,SEX_MLE,1 694 000,1694000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,ECU,SEX_FMLE,162 000,162000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,UKR,SEX_MLE,11 676 000,11676000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,IRN,SEX_BTSX,7 097 000,7097000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,IRL,SEX_BTSX,719 000,719000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,PNG,SEX_BTSX,2 800 000,2800000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_MLE,347 000,347000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,CPV,SEX_FMLE,5000,5000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,GUY,SEX_MLE,63 000,63000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,CPV,SEX_BTSX,31 000,31000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,BRA,SEX_FMLE,9 590 000,9590000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,HTI,SEX_FMLE,84 000,84000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,SEN,SEX_BTSX,583 000,583000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,PAK,SEX_MLE,16 333 000,16333000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,AUS,SEX_MLE,1 616 000,1616000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ZAF,SEX_MLE,6 078 000,6078000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,LKA,SEX_FMLE,32 000,32000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,AUS,SEX_BTSX,3 130 000,3130000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,SYC,SEX_FMLE,2000,2000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,ALB,SEX_FMLE,79 000,79000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,EMR,SEX_BTSX,85 069 000 [74 934 000-96 657 000],85069000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,CPV,SEX_FMLE,6000,6000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,TUN,SEX_BTSX,2 166 000,2166000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BEL,SEX_BTSX,2 312 000,2312000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,UKR,SEX_BTSX,9 880 000,9880000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,PNG,SEX_FMLE,542 000,542000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,SWE,SEX_FMLE,265 000,265000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,PAK,SEX_BTSX,18 494 000,18494000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,ETH,SEX_MLE,1 918 000,1918000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,MYS,SEX_MLE,3 848 000,3848000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,RUS,SEX_MLE,19 525 000,19525000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,MMR,SEX_BTSX,10 416 000,10416000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,BLZ,SEX_MLE,23 000,23000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,GRC,SEX_FMLE,1 069 000,1069000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KGZ,SEX_BTSX,820 000,820000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,LBR,SEX_BTSX,170 000,170000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,GRC,SEX_FMLE,1 107 000,1107000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,SEAR,SEX_FMLE,24 512 000 [21 849 000-27 469 000],24512000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,ESP,SEX_MLE,7 008 000,7008000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,MAR,SEX_FMLE,222 000,222000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,TUR,SEX_FMLE,4 584 000,4584000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MWI,SEX_MLE,766 000,766000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,MDV,SEX_MLE,115 000,115000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,KGZ,SEX_FMLE,68 000,68000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,GRC,SEX_BTSX,1 999 000,1999000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,TON,SEX_FMLE,4000,4000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,DEU,SEX_MLE,12 878 000,12878000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,MEX,SEX_BTSX,14 659 000,14659000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,BEN,SEX_MLE,320 000,320000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,COD,SEX_BTSX,5 655 000,5655000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,LCA,SEX_BTSX,21 000,21000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,VUT,SEX_MLE,40 000,40000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AUT,SEX_FMLE,771 000,771000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,UZB,SEX_MLE,2 294 000,2294000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,DNK,SEX_BTSX,1 664 000,1664000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,AMR,SEX_BTSX,99 111 000 [88 767 000-111 055 000],99111000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,CPV,SEX_MLE,23 000,23000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,NPL,SEX_BTSX,3 366 000,3366000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_BTSX,5000,5000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,NPL,SEX_MLE,2 666 000,2666000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,KHM,SEX_FMLE,124 000,124000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,ISR,SEX_FMLE,460 000,460000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,COG,SEX_BTSX,457 000,457000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BEL,SEX_BTSX,2 126 000,2126000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,GNB,SEX_BTSX,90 000,90000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EMR,TUN,SEX_MLE,2 061 000,2061000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,GBR,SEX_BTSX,14 119 000,14119000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,STP,SEX_FMLE,1000,1000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,AZE,SEX_FMLE,8000,8000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,RUS,SEX_FMLE,8 137 000,8137000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
,SEAR,SEX_MLE,150 830 000 [139 236 000-162 905 000],150830000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,VNM,SEX_FMLE,378 000,378000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AFR,MLI,SEX_BTSX,744 000,744000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
WPR,NRU,SEX_BTSX,3000,3000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
SEAR,LKA,SEX_BTSX,2 289 000,2289000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
EUR,BIH,SEX_BTSX,837 000,837000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
AMR,JAM,SEX_MLE,220 000,220000.0,2026-01-15T19:27:58.963+01:00,M_Est_smk_curr_users
