ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,SVN,SEX_MLE,6.7 [4.1-9.9],6.7,2017-11-17T08:26:56+01:00,NCD_GLUC_04
WPR,PNG,SEX_MLE,6.0 [2.2-12.7],6.0,2017-11-17T08:26:35+01:00,NCD_GLUC_04
AMR,BHS,SEX_FMLE,8.4 [4.0-15.1],8.4,2017-11-17T08:27:38+01:00,NCD_GLUC_04
WPR,JPN,SEX_FMLE,5.3 [3.1-8.1],5.3,2017-11-17T08:28:45+01:00,NCD_GLUC_04
EUR,UZB,SEX_FMLE,9.2 [5.7-13.7],9.2,2017-11-17T08:30:24+01:00,NCD_GLUC_04
AMR,CRI,SEX_FMLE,5.4 [3.0-8.9],5.4,2017-11-17T08:28:04+01:00,NCD_GLUC_04
,GLOBAL,SEX_BTSX,5.7 [4.7-6.8],5.7,2017-11-16T14:59:07+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,6.3 [3.9-9.5],6.3,2017-11-17T08:25:46+01:00,NCD_GLUC_04
EUR,FIN,SEX_MLE,6.5 [4.3-9.2],6.5,2017-11-17T08:25:25+01:00,NCD_GLUC_04
AMR,CRI,SEX_MLE,6.3 [3.9-9.5],6.3,2017-11-17T08:25:07+01:00,NCD_GLUC_04
AMR,ATG,SEX_MLE,4.0 [1.4-8.8],4.0,2017-11-17T08:24:36+01:00,NCD_GLUC_04
WPR,LAO,SEX_MLE,4.3 [2.2-7.4],4.3,2017-11-17T08:25:57+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,6.2 [4.7-8.1],6.2,2017-11-17T08:35:11+01:00,NCD_GLUC_04
AFR,MRT,SEX_MLE,4.0 [1.6-7.8],4.0,2017-11-17T08:26:12+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,7.1 [5.4-9.2],7.1,2017-11-16T14:59:20+01:00,NCD_GLUC_04
EMR,SAU,SEX_MLE,17.6 [11.5-25.4],17.6,2017-11-17T08:26:49+01:00,NCD_GLUC_04
AMR,BOL,SEX_BTSX,6.4 [4.4-8.6],6.4,2017-11-17T08:34:05+01:00,NCD_GLUC_04
SEAR,LKA,SEX_FMLE,7.1 [4.6-10.5],7.1,2017-11-17T08:30:01+01:00,NCD_GLUC_04
EMR,SAU,SEX_BTSX,13.1 [10.7-15.8],13.1,2017-11-17T08:34:13+01:00,NCD_GLUC_04
AFR,DZA,SEX_BTSX,9.4 [7.5-11.6],9.4,2017-11-17T08:34:28+01:00,NCD_GLUC_04
EUR,LVA,SEX_MLE,7.8 [3.6-13.7],7.8,2017-11-17T08:25:59+01:00,NCD_GLUC_04
AMR,ECU,SEX_MLE,6.3 [3.7-9.2],6.3,2017-11-17T08:25:18+01:00,NCD_GLUC_04
AMR,VEN,SEX_BTSX,7.2 [4.5-10.9],7.2,2017-11-17T08:31:24+01:00,NCD_GLUC_04
WPR,VNM,SEX_BTSX,5.1 [3.8-6.5],5.1,2017-11-17T08:35:47+01:00,NCD_GLUC_04
AMR,SUR,SEX_BTSX,8.3 [5.6-11.8],8.3,2017-11-17T08:32:17+01:00,NCD_GLUC_04
AMR,GRD,SEX_MLE,8.0 [4.5-12.7],8.0,2017-11-17T08:25:34+01:00,NCD_GLUC_04
,AFR,SEX_MLE,4.4 [2.9-6.3],4.4,2017-11-16T14:59:11+01:00,NCD_GLUC_04
AMR,JAM,SEX_FMLE,11.5 [7.9-16.1],11.5,2017-11-17T08:28:45+01:00,NCD_GLUC_04
EUR,DNK,SEX_MLE,5.4 [3.5-7.7],5.4,2017-11-17T08:25:13+01:00,NCD_GLUC_04
AFR,TZA,SEX_FMLE,2.7 [0.8-6.2],2.7,2017-11-17T08:30:07+01:00,NCD_GLUC_04
AFR,ETH,SEX_BTSX,5.2 [3.3-7.5],5.2,2017-11-17T08:36:14+01:00,NCD_GLUC_04
WPR,KOR,SEX_MLE,7.8 [5.0-11.4],7.8,2017-11-17T08:26:59+01:00,NCD_GLUC_04
SEAR,MMR,SEX_BTSX,7.2 [5.1-9.7],7.2,2017-11-17T08:36:17+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,6.0 [4.8-7.4],6.0,2017-11-16T14:59:04+01:00,NCD_GLUC_04
AFR,BWA,SEX_MLE,2.6 [0.9-5.3],2.6,2017-11-17T08:24:51+01:00,NCD_GLUC_04
EUR,EST,SEX_FMLE,6.4 [3.6-10.1],6.4,2017-11-17T08:28:20+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,5.2 [3.9-6.7],5.2,2017-11-17T08:33:44+01:00,NCD_GLUC_04
WPR,PNG,SEX_MLE,15.4 [7.4-25.9],15.4,2017-11-17T08:26:36+01:00,NCD_GLUC_04
AFR,BWA,SEX_FMLE,8.8 [5.5-13.0],8.8,2017-11-17T08:27:48+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,6.6 [3.7-10.5],6.6,2017-11-17T08:28:30+01:00,NCD_GLUC_04
EUR,HRV,SEX_MLE,8.4 [4.2-14.2],8.4,2017-11-17T08:25:10+01:00,NCD_GLUC_04
EUR,ESP,SEX_MLE,7.6 [5.3-10.5],7.6,2017-11-17T08:27:00+01:00,NCD_GLUC_04
,SEAR,SEX_MLE,4.3 [2.3-7.3],4.3,2017-11-16T14:58:54+01:00,NCD_GLUC_04
EUR,HUN,SEX_FMLE,6.0 [3.9-8.8],6.0,2017-11-17T08:28:36+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,5.4 [3.4-8.1],5.4,2017-11-17T08:32:14+01:00,NCD_GLUC_04
EUR,TKM,SEX_MLE,5.9 [3.0-9.9],5.9,2017-11-17T08:27:14+01:00,NCD_GLUC_04
WPR,CHN,SEX_MLE,4.4 [2.3-7.4],4.4,2017-11-17T08:25:03+01:00,NCD_GLUC_04
EUR,HRV,SEX_FMLE,5.4 [3.1-8.4],5.4,2017-11-17T08:28:06+01:00,NCD_GLUC_04
EMR,IRQ,SEX_FMLE,13.5 [10.2-17.6],13.5,2017-11-17T08:28:41+01:00,NCD_GLUC_04
AFR,NAM,SEX_MLE,4.4 [2.3-7.0],4.4,2017-11-17T08:26:21+01:00,NCD_GLUC_04
WPR,FJI,SEX_BTSX,15.9 [11.6-21.1],15.9,2017-11-17T08:35:52+01:00,NCD_GLUC_04
AFR,RWA,SEX_MLE,4.3 [1.8-8.0],4.3,2017-11-17T08:26:44+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,3.2 [1.8-5.2],3.2,2017-11-17T08:32:04+01:00,NCD_GLUC_04
EUR,FRA,SEX_MLE,7.1 [5.0-9.9],7.1,2017-11-17T08:25:27+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,5.7 [4.4-7.3],5.7,2017-11-16T14:59:37+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,20.9 [16.9-25.1],20.9,2017-11-17T08:34:43+01:00,NCD_GLUC_04
WPR,SLB,SEX_FMLE,7.7 [3.9-13.4],7.7,2017-11-17T08:29:55+01:00,NCD_GLUC_04
EUR,GRC,SEX_FMLE,6.0 [3.0-10.4],6.0,2017-11-17T08:28:29+01:00,NCD_GLUC_04
WPR,LAO,SEX_MLE,3.3 [1.1-7.1],3.3,2017-11-17T08:25:56+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,7.1 [4.7-9.9],7.1,2017-11-17T08:25:46+01:00,NCD_GLUC_04
SEAR,BTN,SEX_MLE,11.3 [7.5-15.5],11.3,2017-11-17T08:24:49+01:00,NCD_GLUC_04
AFR,MWI,SEX_FMLE,5.2 [3.3-7.7],5.2,2017-11-17T08:29:02+01:00,NCD_GLUC_04
AFR,GIN,SEX_FMLE,4.3 [2.5-6.8],4.3,2017-11-17T08:28:31+01:00,NCD_GLUC_04
AFR,GIN,SEX_MLE,2.6 [0.8-6.0],2.6,2017-11-17T08:25:35+01:00,NCD_GLUC_04
EUR,SVN,SEX_BTSX,5.0 [2.6-8.4],5.0,2017-11-17T08:30:49+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,6.2 [3.4-10.1],6.2,2017-11-17T08:31:10+01:00,NCD_GLUC_04
AFR,COM,SEX_BTSX,3.7 [2.1-6.0],3.7,2017-11-17T08:31:38+01:00,NCD_GLUC_04
AFR,KEN,SEX_MLE,3.4 [1.7-5.9],3.4,2017-11-17T08:25:52+01:00,NCD_GLUC_04
EMR,YEM,SEX_FMLE,4.2 [2.1-7.3],4.2,2017-11-17T08:30:27+01:00,NCD_GLUC_04
EMR,EGY,SEX_BTSX,12.1 [9.5-15.0],12.1,2017-11-17T08:34:07+01:00,NCD_GLUC_04
,SEAR,SEX_BTSX,4.4 [2.7-6.7],4.4,2017-11-16T14:58:50+01:00,NCD_GLUC_04
WPR,MHL,SEX_FMLE,12.7 [8.0-18.4],12.7,2017-11-17T08:29:06+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.9 [4.4-7.7],5.9,2017-11-17T08:34:51+01:00,NCD_GLUC_04
AFR,NAM,SEX_FMLE,5.3 [2.9-8.3],5.3,2017-11-17T08:29:17+01:00,NCD_GLUC_04
SEAR,TLS,SEX_BTSX,4.0 [2.5-5.8],4.0,2017-11-17T08:32:49+01:00,NCD_GLUC_04
,WB_HI,SEX_BTSX,6.5 [5.9-7.2],6.5,2017-11-16T14:59:33+01:00,NCD_GLUC_04
AFR,GNB,SEX_MLE,7.1 [3.9-11.4],7.1,2017-11-17T08:25:37+01:00,NCD_GLUC_04
SEAR,MDV,SEX_FMLE,7.5 [4.2-12.0],7.5,2017-11-17T08:29:03+01:00,NCD_GLUC_04
AFR,DZA,SEX_BTSX,12.4 [8.9-16.9],12.4,2017-11-17T08:36:34+01:00,NCD_GLUC_04
AFR,SSD,SEX_FMLE,No data,,2017-11-17T08:37:02+01:00,NCD_GLUC_04
AFR,ERI,SEX_MLE,5.8 [3.0-9.9],5.8,2017-11-17T08:25:22+01:00,NCD_GLUC_04
WPR,MHL,SEX_BTSX,14.9 [11.6-18.7],14.9,2017-11-17T08:32:46+01:00,NCD_GLUC_04
EUR,HUN,SEX_BTSX,6.7 [5.0-8.8],6.7,2017-11-17T08:34:40+01:00,NCD_GLUC_04
AMR,SLV,SEX_MLE,5.9 [3.0-10.1],5.9,2017-11-17T08:25:19+01:00,NCD_GLUC_04
AMR,CUB,SEX_BTSX,7.7 [5.6-10.4],7.7,2017-11-17T08:35:20+01:00,NCD_GLUC_04
EMR,LBN,SEX_FMLE,6.9 [3.0-12.8],6.9,2017-11-17T08:28:54+01:00,NCD_GLUC_04
,WB_LMI,SEX_MLE,7.8 [6.3-9.5],7.8,2017-11-16T14:59:30+01:00,NCD_GLUC_04
AMR,DOM,SEX_BTSX,5.5 [3.7-7.8],5.5,2017-11-17T08:32:32+01:00,NCD_GLUC_04
AMR,BRB,SEX_FMLE,10.5 [6.7-15.3],10.5,2017-11-17T08:27:41+01:00,NCD_GLUC_04
AFR,CMR,SEX_MLE,6.4 [3.5-10.1],6.4,2017-11-17T08:24:59+01:00,NCD_GLUC_04
EMR,OMN,SEX_FMLE,9.7 [7.2-13.0],9.7,2017-11-17T08:29:29+01:00,NCD_GLUC_04
SEAR,PRK,SEX_BTSX,5.9 [3.2-9.5],5.9,2017-11-17T08:36:38+01:00,NCD_GLUC_04
EMR,SDN736,SEX_BTSX,8.3 [6.0-11.1],8.3,2017-11-17T08:35:46+01:00,NCD_GLUC_04
EUR,UKR,SEX_FMLE,7.1 [3.5-12.5],7.1,2017-11-17T08:30:19+01:00,NCD_GLUC_04
AMR,CAN,SEX_FMLE,4.6 [2.9-6.8],4.6,2017-11-17T08:27:56+01:00,NCD_GLUC_04
AFR,NER,SEX_FMLE,2.8 [1.2-5.6],2.8,2017-11-17T08:29:23+01:00,NCD_GLUC_04
WPR,LAO,SEX_BTSX,6.1 [4.4-8.0],6.1,2017-11-17T08:34:30+01:00,NCD_GLUC_04
EUR,NLD,SEX_MLE,5.0 [3.4-6.8],5.0,2017-11-17T08:26:24+01:00,NCD_GLUC_04
,WPR,SEX_FMLE,6.1 [4.7-7.8],6.1,2017-11-16T14:59:21+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,5.5 [3.7-8.0],5.5,2017-11-17T08:33:05+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,6.3 [4.5-8.4],6.3,2017-11-17T08:34:54+01:00,NCD_GLUC_04
EUR,CYP,SEX_BTSX,6.6 [5.0-8.5],6.6,2017-11-17T08:35:09+01:00,NCD_GLUC_04
EMR,SYR,SEX_FMLE,8.1 [4.9-12.0],8.1,2017-11-17T08:30:06+01:00,NCD_GLUC_04
AFR,ERI,SEX_FMLE,3.4 [1.7-5.9],3.4,2017-11-17T08:28:18+01:00,NCD_GLUC_04
EUR,LUX,SEX_BTSX,5.0 [2.7-8.5],5.0,2017-11-17T08:30:46+01:00,NCD_GLUC_04
EMR,JOR,SEX_FMLE,17.2 [11.3-24.6],17.2,2017-11-17T08:28:47+01:00,NCD_GLUC_04
AFR,NGA,SEX_BTSX,4.9 [3.6-6.6],4.9,2017-11-17T08:34:32+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,5.8 [4.2-7.8],5.8,2017-11-17T08:34:08+01:00,NCD_GLUC_04
EMR,JOR,SEX_FMLE,11.4 [7.3-16.0],11.4,2017-11-17T08:28:46+01:00,NCD_GLUC_04
WPR,KHM,SEX_FMLE,5.3 [3.2-8.0],5.3,2017-11-17T08:27:54+01:00,NCD_GLUC_04
AMR,COL,SEX_MLE,4.5 [1.7-9.5],4.5,2017-11-17T08:25:03+01:00,NCD_GLUC_04
WPR,TUV,SEX_MLE,22.9 [14.6-33.0],22.9,2017-11-17T08:27:15+01:00,NCD_GLUC_04
AMR,URY,SEX_MLE,8.3 [5.5-11.8],8.3,2017-11-17T08:27:20+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,4.9 [2.7-7.8],4.9,2017-11-17T08:31:06+01:00,NCD_GLUC_04
EUR,HRV,SEX_MLE,4.7 [2.1-8.8],4.7,2017-11-17T08:25:09+01:00,NCD_GLUC_04
EUR,GRC,SEX_FMLE,5.9 [3.6-9.0],5.9,2017-11-17T08:28:28+01:00,NCD_GLUC_04
EUR,MNE,SEX_FMLE,6.4 [4.2-9.3],6.4,2017-11-17T08:29:13+01:00,NCD_GLUC_04
AFR,COM,SEX_BTSX,3.8 [2.2-6.1],3.8,2017-11-17T08:31:49+01:00,NCD_GLUC_04
AFR,DZA,SEX_FMLE,10.7 [8.0-14.0],10.7,2017-11-17T08:27:30+01:00,NCD_GLUC_04
EUR,SWE,SEX_FMLE,4.4 [1.8-9.0],4.4,2017-11-17T08:30:04+01:00,NCD_GLUC_04
WPR,KOR,SEX_BTSX,6.0 [4.1-8.3],6.0,2017-11-17T08:32:03+01:00,NCD_GLUC_04
AMR,NIC,SEX_MLE,9.1 [4.8-14.9],9.1,2017-11-17T08:26:26+01:00,NCD_GLUC_04
AMR,SUR,SEX_BTSX,8.0 [5.1-11.9],8.0,2017-11-17T08:31:45+01:00,NCD_GLUC_04
AFR,KEN,SEX_BTSX,3.6 [2.3-5.3],3.6,2017-11-17T08:32:55+01:00,NCD_GLUC_04
AFR,MDG,SEX_MLE,6.3 [3.1-10.8],6.3,2017-11-17T08:26:06+01:00,NCD_GLUC_04
AMR,BLZ,SEX_BTSX,8.9 [6.5-11.9],8.9,2017-11-17T08:33:34+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,6.6 [4.3-9.4],6.6,2017-11-17T08:26:51+01:00,NCD_GLUC_04
EMR,QAT,SEX_MLE,11.5 [7.1-16.9],11.5,2017-11-17T08:26:41+01:00,NCD_GLUC_04
AMR,PRY,SEX_MLE,3.5 [1.3-7.6],3.5,2017-11-17T08:26:36+01:00,NCD_GLUC_04
AFR,NER,SEX_BTSX,4.1 [2.6-6.0],4.1,2017-11-17T08:34:00+01:00,NCD_GLUC_04
AFR,STP,SEX_MLE,4.6 [1.8-9.4],4.6,2017-11-17T08:26:48+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,14.2 [11.2-18.0],14.2,2017-11-17T08:29:48+01:00,NCD_GLUC_04
AFR,DZA,SEX_FMLE,6.6 [3.6-10.5],6.6,2017-11-17T08:27:29+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,9.5 [6.8-12.8],9.5,2017-11-17T08:34:51+01:00,NCD_GLUC_04
SEAR,NPL,SEX_BTSX,8.0 [6.1-10.1],8.0,2017-11-17T08:34:32+01:00,NCD_GLUC_04
EUR,UKR,SEX_BTSX,5.8 [3.3-9.4],5.8,2017-11-17T08:31:24+01:00,NCD_GLUC_04
EUR,FIN,SEX_BTSX,5.5 [4.0-7.2],5.5,2017-11-17T08:32:43+01:00,NCD_GLUC_04
AFR,NGA,SEX_BTSX,4.4 [3.0-6.1],4.4,2017-11-17T08:33:29+01:00,NCD_GLUC_04
AMR,BHS,SEX_BTSX,8.7 [6.1-12.3],8.7,2017-11-17T08:32:20+01:00,NCD_GLUC_04
EUR,GRC,SEX_MLE,6.8 [4.6-9.7],6.8,2017-11-17T08:25:33+01:00,NCD_GLUC_04
AFR,BDI,SEX_BTSX,3.8 [2.3-5.8],3.8,2017-11-17T08:36:00+01:00,NCD_GLUC_04
AFR,ERI,SEX_BTSX,3.8 [2.5-5.6],3.8,2017-11-17T08:33:46+01:00,NCD_GLUC_04
,WB_UMI,SEX_FMLE,6.2 [4.4-8.4],6.2,2017-11-16T14:59:05+01:00,NCD_GLUC_04
WPR,MNG,SEX_BTSX,8.6 [6.1-11.5],8.6,2017-11-17T08:34:42+01:00,NCD_GLUC_04
SEAR,THA,SEX_FMLE,5.4 [2.2-10.8],5.4,2017-11-17T08:30:08+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,5.7 [3.0-9.6],5.7,2017-11-17T08:25:34+01:00,NCD_GLUC_04
AMR,COL,SEX_FMLE,8.1 [5.7-10.9],8.1,2017-11-17T08:28:01+01:00,NCD_GLUC_04
EUR,SWE,SEX_FMLE,4.0 [2.7-5.5],4.0,2017-11-17T08:30:04+01:00,NCD_GLUC_04
AFR,MOZ,SEX_FMLE,5.5 [3.5-8.2],5.5,2017-11-17T08:29:15+01:00,NCD_GLUC_04
AMR,CUB,SEX_FMLE,6.2 [2.3-12.9],6.2,2017-11-17T08:28:07+01:00,NCD_GLUC_04
EUR,FRA,SEX_MLE,5.8 [3.5-8.9],5.8,2017-11-17T08:25:26+01:00,NCD_GLUC_04
AMR,HND,SEX_FMLE,6.6 [4.1-9.8],6.6,2017-11-17T08:28:35+01:00,NCD_GLUC_04
AFR,SYC,SEX_FMLE,8.5 [5.3-12.7],8.5,2017-11-17T08:29:51+01:00,NCD_GLUC_04
EMR,EGY,SEX_MLE,13.0 [9.5-17.1],13.0,2017-11-17T08:25:19+01:00,NCD_GLUC_04
EUR,RUS,SEX_FMLE,7.4 [3.7-12.3],7.4,2017-11-17T08:29:40+01:00,NCD_GLUC_04
EUR,BIH,SEX_MLE,5.3 [2.5-9.5],5.3,2017-11-17T08:24:50+01:00,NCD_GLUC_04
EUR,CHE,SEX_MLE,4.7 [3.0-6.9],4.7,2017-11-17T08:27:05+01:00,NCD_GLUC_04
AFR,KEN,SEX_BTSX,2.9 [1.6-4.8],2.9,2017-11-17T08:31:52+01:00,NCD_GLUC_04
WPR,VUT,SEX_BTSX,9.0 [6.2-12.4],9.0,2017-11-17T08:32:50+01:00,NCD_GLUC_04
EMR,OMN,SEX_BTSX,5.7 [3.2-9.0],5.7,2017-11-17T08:30:58+01:00,NCD_GLUC_04
AMR,SUR,SEX_MLE,7.2 [3.8-12.2],7.2,2017-11-17T08:27:02+01:00,NCD_GLUC_04
AMR,TTO,SEX_BTSX,4.9 [2.8-7.7],4.9,2017-11-17T08:32:18+01:00,NCD_GLUC_04
EUR,MCO,SEX_FMLE,No data,,2017-11-17T08:36:59+01:00,NCD_GLUC_04
AMR,GTM,SEX_BTSX,8.1 [6.0-10.5],8.1,2017-11-17T08:34:50+01:00,NCD_GLUC_04
EUR,ITA,SEX_MLE,5.3 [3.5-7.6],5.3,2017-11-17T08:25:47+01:00,NCD_GLUC_04
SEAR,IND,SEX_BTSX,4.3 [2.2-7.2],4.3,2017-11-17T08:30:45+01:00,NCD_GLUC_04
AFR,GAB,SEX_MLE,5.4 [2.5-10.0],5.4,2017-11-17T08:25:28+01:00,NCD_GLUC_04
EUR,POL,SEX_FMLE,6.2 [3.7-9.5],6.2,2017-11-17T08:29:36+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.1 [3.4-7.1],5.1,2017-11-17T08:33:28+01:00,NCD_GLUC_04
AMR,LCA,SEX_FMLE,6.5 [3.5-10.8],6.5,2017-11-17T08:29:43+01:00,NCD_GLUC_04
AFR,MDG,SEX_FMLE,3.1 [1.5-5.6],3.1,2017-11-17T08:29:01+01:00,NCD_GLUC_04
EMR,SYR,SEX_FMLE,7.6 [4.2-12.0],7.6,2017-11-17T08:30:06+01:00,NCD_GLUC_04
WPR,KOR,SEX_BTSX,7.5 [5.4-9.8],7.5,2017-11-17T08:33:48+01:00,NCD_GLUC_04
AMR,BRB,SEX_MLE,10.1 [5.5-16.4],10.1,2017-11-17T08:24:44+01:00,NCD_GLUC_04
AMR,PER,SEX_MLE,6.3 [3.8-9.0],6.3,2017-11-17T08:26:38+01:00,NCD_GLUC_04
SEAR,PRK,SEX_FMLE,6.3 [3.1-11.3],6.3,2017-11-17T08:29:26+01:00,NCD_GLUC_04
AFR,COM,SEX_MLE,5.9 [3.4-9.4],5.9,2017-11-17T08:25:05+01:00,NCD_GLUC_04
AFR,NGA,SEX_MLE,4.4 [2.6-6.9],4.4,2017-11-17T08:26:28+01:00,NCD_GLUC_04
AFR,CAF,SEX_FMLE,3.2 [1.2-6.9],3.2,2017-11-17T08:27:57+01:00,NCD_GLUC_04
WPR,COK,SEX_FMLE,12.6 [7.0-19.4],12.6,2017-11-17T08:28:03+01:00,NCD_GLUC_04
EUR,GEO,SEX_FMLE,7.6 [4.4-12.0],7.6,2017-11-17T08:28:26+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,7.3 [4.6-11.0],7.3,2017-11-17T08:36:35+01:00,NCD_GLUC_04
SEAR,THA,SEX_FMLE,8.2 [5.8-11.0],8.2,2017-11-17T08:30:09+01:00,NCD_GLUC_04
EMR,DJI,SEX_FMLE,6.0 [2.7-10.9],6.0,2017-11-17T08:28:11+01:00,NCD_GLUC_04
AFR,BFA,SEX_FMLE,4.0 [2.2-6.4],4.0,2017-11-17T08:27:52+01:00,NCD_GLUC_04
EUR,TJK,SEX_FMLE,6.9 [4.0-10.7],6.9,2017-11-17T08:30:07+01:00,NCD_GLUC_04
AMR,CUB,SEX_BTSX,8.4 [5.2-12.7],8.4,2017-11-17T08:36:33+01:00,NCD_GLUC_04
WPR,AUS,SEX_BTSX,5.1 [3.5-7.0],5.1,2017-11-17T08:31:36+01:00,NCD_GLUC_04
AFR,RWA,SEX_MLE,3.5 [1.7-6.1],3.5,2017-11-17T08:26:44+01:00,NCD_GLUC_04
EMR,DJI,SEX_MLE,8.5 [5.1-13.2],8.5,2017-11-17T08:25:14+01:00,NCD_GLUC_04
EUR,SVK,SEX_MLE,5.5 [3.1-9.0],5.5,2017-11-17T08:26:54+01:00,NCD_GLUC_04
SEAR,LKA,SEX_BTSX,7.4 [4.8-10.9],7.4,2017-11-17T08:36:36+01:00,NCD_GLUC_04
,SEAR,SEX_MLE,5.0 [3.0-7.6],5.0,2017-11-16T14:59:00+01:00,NCD_GLUC_04
SEAR,BGD,SEX_MLE,4.4 [2.0-8.3],4.4,2017-11-17T08:24:43+01:00,NCD_GLUC_04
EUR,ITA,SEX_MLE,5.6 [3.9-7.7],5.6,2017-11-17T08:25:48+01:00,NCD_GLUC_04
EUR,KGZ,SEX_MLE,5.8 [3.0-9.6],5.8,2017-11-17T08:25:55+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,7.5 [4.4-11.8],7.5,2017-11-17T08:25:38+01:00,NCD_GLUC_04
EUR,ARM,SEX_BTSX,8.0 [5.4-11.3],8.0,2017-11-17T08:33:33+01:00,NCD_GLUC_04
SEAR,MDV,SEX_FMLE,10.6 [5.7-17.4],10.6,2017-11-17T08:29:04+01:00,NCD_GLUC_04
WPR,FSM,SEX_FMLE,9.8 [4.9-16.7],9.8,2017-11-17T08:29:10+01:00,NCD_GLUC_04
EUR,SRB,SEX_FMLE,6.2 [3.8-9.2],6.2,2017-11-17T08:29:50+01:00,NCD_GLUC_04
AFR,GNB,SEX_FMLE,3.0 [1.0-6.5],3.0,2017-11-17T08:28:32+01:00,NCD_GLUC_04
AFR,MUS,SEX_BTSX,11.6 [9.1-14.4],11.6,2017-11-17T08:34:32+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,6.4 [3.3-10.8],6.4,2017-11-17T08:30:51+01:00,NCD_GLUC_04
WPR,MHL,SEX_FMLE,15.2 [10.6-20.6],15.2,2017-11-17T08:29:06+01:00,NCD_GLUC_04
WPR,NZL,SEX_MLE,6.9 [4.5-9.9],6.9,2017-11-17T08:26:25+01:00,NCD_GLUC_04
AMR,BRA,SEX_MLE,6.5 [4.0-9.4],6.5,2017-11-17T08:24:52+01:00,NCD_GLUC_04
AFR,MWI,SEX_BTSX,2.9 [1.4-4.9],2.9,2017-11-17T08:31:32+01:00,NCD_GLUC_04
AMR,BOL,SEX_BTSX,7.4 [4.9-10.3],7.4,2017-11-17T08:35:49+01:00,NCD_GLUC_04
AFR,GIN,SEX_FMLE,5.6 [3.3-8.8],5.6,2017-11-17T08:28:32+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.3 [4.6-8.4],6.3,2017-11-17T08:34:30+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,9.0 [6.0-12.9],9.0,2017-11-17T08:36:25+01:00,NCD_GLUC_04
WPR,MHL,SEX_MLE,10.8 [6.2-16.3],10.8,2017-11-17T08:26:11+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,4.1 [2.7-5.9],4.1,2017-11-16T14:59:08+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,6.5 [3.9-9.9],6.5,2017-11-17T08:26:53+01:00,NCD_GLUC_04
EMR,TUN,SEX_MLE,4.9 [2.0-9.4],4.9,2017-11-17T08:27:12+01:00,NCD_GLUC_04
AMR,ARG,SEX_MLE,8.8 [5.8-12.5],8.8,2017-11-17T08:24:37+01:00,NCD_GLUC_04
EMR,YEM,SEX_FMLE,7.7 [4.8-11.5],7.7,2017-11-17T08:30:28+01:00,NCD_GLUC_04
WPR,KIR,SEX_FMLE,21.8 [14.1-30.8],21.8,2017-11-17T08:28:50+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,4.0 [1.5-8.3],4.0,2017-11-17T08:26:38+01:00,NCD_GLUC_04
AMR,HTI,SEX_FMLE,5.3 [2.9-8.6],5.3,2017-11-17T08:28:34+01:00,NCD_GLUC_04
EUR,MLT,SEX_BTSX,7.7 [5.1-10.9],7.7,2017-11-17T08:36:27+01:00,NCD_GLUC_04
EMR,JOR,SEX_MLE,16.5 [10.5-24.0],16.5,2017-11-17T08:25:51+01:00,NCD_GLUC_04
EMR,AFG,SEX_MLE,7.7 [4.9-11.1],7.7,2017-11-17T08:24:31+01:00,NCD_GLUC_04
AFR,GNQ,SEX_BTSX,9.4 [5.5-15.0],9.4,2017-11-17T08:36:35+01:00,NCD_GLUC_04
EUR,UKR,SEX_MLE,6.4 [3.6-9.9],6.4,2017-11-17T08:27:17+01:00,NCD_GLUC_04
AMR,VCT,SEX_BTSX,5.2 [2.9-8.6],5.2,2017-11-17T08:31:24+01:00,NCD_GLUC_04
